Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T2-measeurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	20
Real	Imag	usec
-9061.000	57513.000	254.000
22603.000	-26780.000	256.000
158902.000	72757.000	258.000
309683.000	114791.000	260.000
2793.000	-40837.000	262.000
148537.000	-131653.000	264.000
351855.000	-217987.000	266.000
297494.000	-173517.000	268.000
-5615.000	-26531.000	270.000
32769.000	-127603.000	272.000
-72905.000	-82562.000	274.000
126327.000	215374.000	276.000
-51780.000	242155.000	278.000
-147832.000	-63335.000	280.000
109.000	-248962.000	282.000
-69570.000	-104776.000	284.000
110916.000	159509.000	286.000
173939.000	213839.000	288.000
55275.000	163116.000	290.000
-226459.000	-266923.000	292.000
-156562.000	-128433.000	294.000
264087.000	139557.000	296.000
72002.000	-107035.000	298.000
49424.000	-267998.000	300.000
97035.000	-156393.000	302.000
-158730.000	130958.000	304.000
-41297.000	117244.000	306.000
-40667.000	174086.000	308.000
-19519.000	6957.000	310.000
117397.000	-18719.000	312.000
-94650.000	-21601.000	314.000
-255451.000	-62029.000	316.000
-260427.000	-312020.000	318.000
482.000	-115175.000	320.000
155946.000	-20978.000	322.000
-7438.000	143714.000	324.000
-244002.000	-111206.000	326.000
-320121.000	-108838.000	328.000
-128671.000	-64102.000	330.000
-307249.000	28376.000	332.000
20508.000	60569.000	334.000
362131.000	178636.000	336.000
40011.000	-80702.000	338.000
-227417.000	-316723.000	340.000
84983.000	-212300.000	342.000
34091.000	-472010.000	344.000
-67161.000	100754.000	346.000
-88174.000	236932.000	348.000
-110460.000	12462.000	350.000
-20365.000	211447.000	352.000
-104770.000	107897.000	354.000
-119081.000	-33847.000	356.000
-27629.000	-39949.000	358.000
-25533.000	9191.000	360.000
-143552.000	83980.000	362.000
43657.000	330695.000	364.000
-13279.000	184694.000	366.000
411529.000	-100843.000	368.000
202249.000	131724.000	370.000
252260.000	286677.000	372.000
-394024.000	-15824.000	374.000
-36803.000	272230.000	376.000
-51724.000	269102.000	378.000
-132887.000	193331.000	380.000
-146835.000	-11796.000	382.000
92700.000	-91126.000	384.000
-164600.000	118124.000	386.000
134106.000	-265830.000	388.000
-167327.000	-300221.000	390.000
-337709.000	-116460.000	392.000
31020.000	37581.000	394.000
-48326.000	-89492.000	396.000
-80510.000	81141.000	398.000
281351.000	-117742.000	400.000
-150742.000	6810.000	402.000
1911.000	406449.000	404.000
-57392.000	-33541.000	406.000
-80660.000	160113.000	408.000
19603.000	51749.000	410.000
-189418.000	-391748.000	412.000
-15230.000	-83762.000	414.000
54155.000	-171463.000	416.000
216451.000	68055.000	418.000
54979.000	-169124.000	420.000
246106.000	-116039.000	422.000
-46325.000	249049.000	424.000
-382164.000	-82988.000	426.000
13747.000	165728.000	428.000
37725.000	-211003.000	430.000
86459.000	-181256.000	432.000
63991.000	-53595.000	434.000
-125167.000	-88628.000	436.000
-70952.000	-137712.000	438.000
188421.000	53613.000	440.000
261104.000	110849.000	442.000
-185178.000	-19831.000	444.000
-7924.000	255640.000	446.000
-123073.000	-294180.000	448.000
-155986.000	-39664.000	450.000
-378004.000	-123684.000	452.000
-276134.000	-48107.000	454.000
-201910.000	197618.000	456.000
83350.000	8229.000	458.000
60987.000	-33612.000	460.000
-217358.000	93688.000	462.000
166462.000	-142149.000	464.000
267649.000	3378.000	466.000
-61899.000	269.000	468.000
97947.000	171733.000	470.000
211531.000	-40081.000	472.000
-33003.000	155158.000	474.000
194627.000	253392.000	476.000
-290268.000	-30426.000	478.000
-208160.000	58725.000	480.000
-49190.000	-21026.000	482.000
-116901.000	-46646.000	484.000
-112938.000	-34141.000	486.000
-108849.000	-57966.000	488.000
43216.000	-162863.000	490.000
-6655.000	-150525.000	492.000
-129403.000	19336.000	494.000
91.000	-91133.000	496.000
-35279.000	480949.000	498.000
235312.000	-125626.000	500.000
-123587.000	-97231.000	502.000
-55602.000	608.000	504.000
-225830.000	-58634.000	506.000
-502812.000	47315.000	508.000
6400.000	-16032.000	510.000
-170649.000	-211034.000	512.000
-115348.000	-236909.000	514.000
-190783.000	85074.000	516.000
229127.000	87985.000	518.000
-160873.000	31704.000	520.000
58232.000	65925.000	522.000
11971.000	-396798.000	524.000
-55610.000	-7246.000	526.000
-128249.000	169331.000	528.000
-160731.000	161673.000	530.000
-31907.000	26704.000	532.000
-41354.000	15554.000	534.000
-45345.000	-39016.000	536.000
-48364.000	89859.000	538.000
-158786.000	-8501.000	540.000
136801.000	-259994.000	542.000
-237646.000	-105527.000	544.000
180347.000	64274.000	546.000
-91516.000	-180885.000	548.000
-143077.000	20800.000	550.000
-169224.000	-162277.000	552.000
-476862.000	-56889.000	554.000
133955.000	37128.000	556.000
162894.000	-126331.000	558.000
170246.000	-99575.000	560.000
292840.000	-204284.000	562.000
273612.000	129608.000	564.000
376281.000	-76198.000	566.000
-40968.000	18254.000	568.000
-58568.000	444509.000	570.000
-95545.000	111346.000	572.000
1339.000	-96154.000	574.000
-293379.000	-30532.000	576.000
-117379.000	-221201.000	578.000
-195922.000	-113103.000	580.000
25663.000	130372.000	582.000
-133078.000	195843.000	584.000
43972.000	340259.000	586.000
-273407.000	-421974.000	588.000
-89469.000	-360643.000	590.000
-291690.000	210023.000	592.000
-54069.000	59102.000	594.000
-169719.000	91238.000	596.000
-131776.000	81791.000	598.000
-171329.000	-102042.000	600.000
-52134.000	-70662.000	602.000
46882.000	340367.000	604.000
-223291.000	19799.000	606.000
-82446.000	-109538.000	608.000
-87745.000	-259072.000	610.000
174396.000	-115426.000	612.000
-94337.000	286152.000	614.000
-234360.000	216770.000	616.000
30816.000	3849.000	618.000
-74655.000	258479.000	620.000
2940.000	-160756.000	622.000
-202624.000	105676.000	624.000
58742.000	-119027.000	626.000
-102127.000	-10739.000	628.000
-209054.000	-234464.000	630.000
152794.000	-201428.000	632.000
-111091.000	-230434.000	634.000
-205913.000	-221746.000	636.000
-201904.000	32069.000	638.000
291256.000	104405.000	640.000
173947.000	290719.000	642.000
131012.000	229648.000	644.000
33459.000	-6886.000	646.000
247902.000	-139785.000	648.000
-42729.000	-118122.000	650.000
119055.000	105615.000	652.000
-241410.000	-78686.000	654.000
-299224.000	105557.000	656.000
131015.000	-284183.000	658.000
144010.000	-361015.000	660.000
-128091.000	205743.000	662.000
148839.000	13907.000	664.000
23385.000	-91860.000	666.000
31048.000	198726.000	668.000
-7432.000	-130713.000	670.000
41376.000	-60265.000	672.000
-24906.000	209133.000	674.000
-188742.000	-236670.000	676.000
-339772.000	-4784.000	678.000
-109534.000	20040.000	680.000
154889.000	-126354.000	682.000
-53838.000	207908.000	684.000
-75308.000	-147882.000	686.000
-209621.000	9666.000	688.000
-117684.000	7419.000	690.000
297295.000	34988.000	692.000
219274.000	-46289.000	694.000
318588.000	-97550.000	696.000
-210777.000	211599.000	698.000
-125817.000	-91366.000	700.000
-156696.000	-348689.000	702.000
11550.000	-79528.000	704.000
190843.000	-127811.000	706.000
165.000	-444325.000	708.000
-77497.000	-55070.000	710.000
345907.000	27845.000	712.000
59743.000	89396.000	714.000
261989.000	52527.000	716.000
-145107.000	285286.000	718.000
45193.000	196175.000	720.000
-73623.000	-196141.000	722.000
-270151.000	16677.000	724.000
-24311.000	194101.000	726.000
223223.000	-179048.000	728.000
137571.000	-284599.000	730.000
124887.000	-180701.000	732.000
250166.000	165529.000	734.000
452911.000	83192.000	736.000
-120488.000	101382.000	738.000
26643.000	-82105.000	740.000
-44054.000	211423.000	742.000
-10755.000	97742.000	744.000
7937.000	-98465.000	746.000
284001.000	16479.000	748.000
55928.000	123200.000	750.000
59094.000	88325.000	752.000
-94211.000	-205976.000	754.000
18306.000	31326.000	756.000
-11837.000	112464.000	758.000
64862.000	-227141.000	760.000
-39088.000	11352.000	762.000
169369.000	-104156.000	764.000
107841.000	208616.000	766.000
-27946.000	125000.000	768.000
-185282.000	-3790.000	770.000
96255.000	-98798.000	772.000
277601.000	-182791.000	774.000
143500.000	218220.000	776.000
-189943.000	-87512.000	778.000
-15763.000	42612.000	780.000
199601.000	-221869.000	782.000
-217148.000	108354.000	784.000
-148824.000	253341.000	786.000
-361593.000	-255055.000	788.000
-115733.000	89974.000	790.000
155046.000	38432.000	792.000
-165600.000	-49415.000	794.000
124967.000	216115.000	796.000
36300.000	-8122.000	798.000
-52281.000	31265.000	800.000
-34071.000	-121404.000	802.000
-16209.000	-140272.000	804.000
123719.000	31345.000	806.000
41901.000	-61311.000	808.000
-163042.000	33718.000	810.000
124202.000	12870.000	812.000
-93856.000	-144882.000	814.000
-191239.000	47544.000	816.000
-221123.000	81443.000	818.000
113450.000	43513.000	820.000
-412139.000	-40594.000	822.000
-116757.000	-129080.000	824.000
-186713.000	114426.000	826.000
-157832.000	52912.000	828.000
203459.000	-46411.000	830.000
-165312.000	122262.000	832.000
179038.000	185344.000	834.000
-40667.000	24031.000	836.000
141371.000	267021.000	838.000
-66938.000	70505.000	840.000
-288442.000	14602.000	842.000
-377986.000	-52011.000	844.000
-124142.000	-400238.000	846.000
-2320.000	-111489.000	848.000
21348.000	-11506.000	850.000
65685.000	-157806.000	852.000
40447.000	191570.000	854.000
84565.000	159769.000	856.000
262679.000	169793.000	858.000
73632.000	236659.000	860.000
-235617.000	-111328.000	862.000
-238094.000	119901.000	864.000
66231.000	325697.000	866.000
185842.000	-62009.000	868.000
208424.000	-104235.000	870.000
141192.000	-67750.000	872.000
-134990.000	90990.000	874.000
41959.000	161164.000	876.000
-119361.000	-168051.000	878.000
-87689.000	23596.000	880.000
201315.000	-185617.000	882.000
70768.000	-5012.000	884.000
-57350.000	319563.000	886.000
48582.000	55625.000	888.000
-341438.000	-87629.000	890.000
-136550.000	28181.000	892.000
23539.000	-282403.000	894.000
-114320.000	103788.000	896.000
39946.000	-161801.000	898.000
-18258.000	-343247.000	900.000
-1619.000	220160.000	902.000
192630.000	-60017.000	904.000
227805.000	-104900.000	906.000
-205510.000	178279.000	908.000
-97185.000	-68060.000	910.000
-126872.000	-213760.000	912.000
-71576.000	112328.000	914.000
-289002.000	60975.000	916.000
8655.000	-15205.000	918.000
53046.000	-298131.000	920.000
82653.000	219615.000	922.000
246405.000	289392.000	924.000
-24514.000	-134470.000	926.000
-68489.000	30249.000	928.000
155869.000	47298.000	930.000
-212609.000	-4202.000	932.000
-62031.000	202114.000	934.000
-41714.000	-206001.000	936.000
-46002.000	124365.000	938.000
94757.000	204719.000	940.000
-233135.000	54105.000	942.000
-166356.000	-132560.000	944.000
-94990.000	40935.000	946.000
-164263.000	7047.000	948.000
-158908.000	282189.000	950.000
-24626.000	-70808.000	952.000
-44734.000	-183586.000	954.000
78912.000	-51831.000	956.000
-101820.000	6912.000	958.000
-77997.000	-147718.000	960.000
-133919.000	265290.000	962.000
-192126.000	126118.000	964.000
-191569.000	149212.000	966.000
-437441.000	14834.000	968.000
112061.000	58331.000	970.000
206798.000	-46593.000	972.000
101803.000	160727.000	974.000
129473.000	-63457.000	976.000
199565.000	-296390.000	978.000
110920.000	99579.000	980.000
229693.000	12478.000	982.000
-339218.000	43684.000	984.000
-156737.000	85769.000	986.000
63878.000	-59216.000	988.000
161374.000	64858.000	990.000
69912.000	169167.000	992.000
-259327.000	-155195.000	994.000
-20008.000	-137732.000	996.000
123673.000	-528162.000	998.000
-53598.000	-103059.000	1000.000
-51762.000	-13229.000	1002.000
75416.000	131520.000	1004.000
264092.000	241533.000	1006.000
29601.000	95864.000	1008.000
240374.000	-29400.000	1010.000
-115870.000	174109.000	1012.000
-87103.000	220381.000	1014.000
-165721.000	199251.000	1016.000
219491.000	33197.000	1018.000
95215.000	80719.000	1020.000
0.000	0.000	1022.000
187658.000	16612.000	0.000
149652.000	79368.000	2.000
15407.000	106762.000	4.000
90878.000	3603.000	6.000
553079.000	-367779.000	8.000
167238.000	-21525.000	10.000
391489.000	82125.000	12.000
470561.000	-103143.000	14.000
196765.000	154487.000	16.000
523822.000	-261971.000	18.000
590665.000	-662344.000	20.000
762665.000	-69206.000	22.000
886314.000	-67775.000	24.000
959641.000	-333400.000	26.000
983011.000	-850577.000	28.000
1757900.000	-1449895.000	30.000
1888376.000	-1513022.000	32.000
2190339.000	-1899265.000	34.000
2151814.000	-2527874.000	36.000
1957236.000	-2715407.000	38.000
1922449.000	-2652482.000	40.000
1637022.000	-1780206.000	42.000
1183946.000	-1099361.000	44.000
1090208.000	-1001916.000	46.000
779223.000	-805801.000	48.000
659758.000	-814798.000	50.000
655172.000	-789867.000	52.000
440468.000	-691581.000	54.000
98241.000	-617788.000	56.000
235792.000	-432119.000	58.000
76971.000	-312031.000	60.000
187594.000	-285227.000	62.000
60207.000	-172123.000	64.000
33416.000	-116814.000	66.000
-51164.000	-396859.000	68.000
-63827.000	-296048.000	70.000
82232.000	-304464.000	72.000
239522.000	-288144.000	74.000
-97511.000	-29760.000	76.000
321642.000	-180425.000	78.000
-7128.000	-108017.000	80.000
-40358.000	-114913.000	82.000
261508.000	28691.000	84.000
126330.000	265013.000	86.000
-87215.000	292661.000	88.000
-132001.000	-134257.000	90.000
-118966.000	-178881.000	92.000
205743.000	-112591.000	94.000
43774.000	51771.000	96.000
-80739.000	-96255.000	98.000
90716.000	21364.000	100.000
156330.000	-244215.000	102.000
272909.000	-192059.000	104.000
47337.000	32457.000	106.000
-184556.000	-47301.000	108.000
-250788.000	-85308.000	110.000
-121509.000	-89947.000	112.000
-158690.000	97696.000	114.000
-70256.000	-82689.000	116.000
2850.000	-122389.000	118.000
127329.000	122508.000	120.000
-85336.000	-97672.000	122.000
15919.000	3250.000	124.000
143370.000	-149493.000	126.000
36636.000	-104476.000	128.000
-13625.000	22312.000	130.000
-38102.000	-10590.000	132.000
31285.000	100585.000	134.000
220821.000	-168966.000	136.000
194598.000	124089.000	138.000
60319.000	92217.000	140.000
211187.000	277735.000	142.000
174646.000	-23538.000	144.000
181180.000	68769.000	146.000
-16314.000	-61239.000	148.000
-117125.000	297712.000	150.000
-74224.000	62048.000	152.000
19465.000	90310.000	154.000
44116.000	-202895.000	156.000
33931.000	28110.000	158.000
-81335.000	219388.000	160.000
-29713.000	13762.000	162.000
30092.000	75090.000	164.000
-387583.000	283700.000	166.000
-289770.000	-86154.000	168.000
-57968.000	62732.000	170.000
-1826.000	-272449.000	172.000
34343.000	39370.000	174.000
-28122.000	-158194.000	176.000
-169725.000	22122.000	178.000
22940.000	238529.000	180.000
136611.000	319620.000	182.000
15740.000	85302.000	184.000
127723.000	-21634.000	186.000
177596.000	-72908.000	188.000
-89861.000	249235.000	190.000
42883.000	83127.000	192.000
-164860.000	-77067.000	194.000
76531.000	-93437.000	196.000
43356.000	-267755.000	198.000
109845.000	-15267.000	200.000
66598.000	-175222.000	202.000
-83287.000	-128354.000	204.000
-136441.000	16332.000	206.000
-265387.000	65814.000	208.000
182767.000	113087.000	210.000
256658.000	-174432.000	212.000
100524.000	137020.000	214.000
167282.000	-29241.000	216.000
-226276.000	-239670.000	218.000
2712.000	-252750.000	220.000
-49595.000	-170049.000	222.000
13840.000	355501.000	224.000
-15652.000	509488.000	226.000
124665.000	-105484.000	228.000
291326.000	-61423.000	230.000
344112.000	-84498.000	232.000
-37865.000	301579.000	234.000
-403726.000	243434.000	236.000
-72221.000	-56950.000	238.000
79137.000	-46867.000	240.000
86863.000	95355.000	242.000
133114.000	5013.000	244.000
154449.000	260683.000	246.000
229772.000	-185691.000	248.000
287743.000	32977.000	250.000
-73859.000	-68371.000	252.000
951.000	115590.000	254.000
-216628.000	15163.000	256.000
-89589.000	160587.000	258.000
45384.000	17100.000	260.000
-98255.000	-248319.000	262.000
-91815.000	-87823.000	264.000
-312295.000	-59046.000	266.000
145787.000	131484.000	268.000
268469.000	-26269.000	270.000
-29229.000	23663.000	272.000
395818.000	75328.000	274.000
178051.000	-90290.000	276.000
157854.000	41221.000	278.000
334981.000	-1217.000	280.000
-21939.000	-431816.000	282.000
-49228.000	37859.000	284.000
236819.000	47874.000	286.000
156900.000	-129962.000	288.000
123936.000	-2756.000	290.000
228189.000	48523.000	292.000
56421.000	123277.000	294.000
-260055.000	2858.000	296.000
-231957.000	-7351.000	298.000
-280478.000	174226.000	300.000
-237309.000	277846.000	302.000
-86386.000	-144191.000	304.000
221004.000	-16970.000	306.000
100476.000	-88747.000	308.000
-131460.000	47138.000	310.000
-96619.000	205591.000	312.000
41625.000	-310591.000	314.000
249853.000	-16604.000	316.000
33769.000	249560.000	318.000
73792.000	291234.000	320.000
-139156.000	110790.000	322.000
-242218.000	12534.000	324.000
364063.000	-52329.000	326.000
24297.000	-7667.000	328.000
-85649.000	130167.000	330.000
2086.000	-5897.000	332.000
-3016.000	-64130.000	334.000
390157.000	57798.000	336.000
125148.000	175525.000	338.000
255579.000	229595.000	340.000
-91279.000	219495.000	342.000
-239958.000	-273856.000	344.000
-158772.000	-240104.000	346.000
65930.000	238942.000	348.000
73443.000	91138.000	350.000
-107853.000	-49461.000	352.000
82912.000	192283.000	354.000
183978.000	150980.000	356.000
16295.000	81969.000	358.000
41534.000	202260.000	360.000
52391.000	-30020.000	362.000
49267.000	18669.000	364.000
56063.000	-190995.000	366.000
-90501.000	-214524.000	368.000
-224427.000	323339.000	370.000
189696.000	208109.000	372.000
-131316.000	-226632.000	374.000
154189.000	250757.000	376.000
18454.000	77012.000	378.000
-118477.000	8491.000	380.000
-71932.000	-49180.000	382.000
-108907.000	185902.000	384.000
-179644.000	290988.000	386.000
81954.000	-119422.000	388.000
-55401.000	-264232.000	390.000
-56833.000	-68423.000	392.000
271284.000	78370.000	394.000
-78246.000	71900.000	396.000
-249406.000	-200024.000	398.000
70039.000	89548.000	400.000
-35588.000	101165.000	402.000
45322.000	-291663.000	404.000
-152717.000	-121155.000	406.000
112977.000	-135780.000	408.000
-61241.000	35022.000	410.000
-99505.000	202712.000	412.000
243542.000	-161109.000	414.000
-80772.000	-19052.000	416.000
-42444.000	22353.000	418.000
-240319.000	-28136.000	420.000
-123179.000	-166088.000	422.000
62422.000	32094.000	424.000
-45734.000	-17089.000	426.000
-189292.000	223710.000	428.000
-126843.000	22862.000	430.000
-213442.000	-80949.000	432.000
-1781.000	232555.000	434.000
465828.000	-39233.000	436.000
54637.000	20920.000	438.000
-198529.000	112870.000	440.000
-87649.000	-20165.000	442.000
-211050.000	110336.000	444.000
-200162.000	37665.000	446.000
-236251.000	-81110.000	448.000
-69900.000	116442.000	450.000
-94833.000	-112931.000	452.000
80124.000	-6190.000	454.000
-47748.000	-19433.000	456.000
-32848.000	20143.000	458.000
320986.000	263936.000	460.000
80993.000	-91184.000	462.000
-1441.000	-271518.000	464.000
-64888.000	59054.000	466.000
-191384.000	174390.000	468.000
-4585.000	-10489.000	470.000
51391.000	101008.000	472.000
-333479.000	-189397.000	474.000
371317.000	126740.000	476.000
115029.000	-86852.000	478.000
-158414.000	26139.000	480.000
-25325.000	-28226.000	482.000
-115493.000	-221279.000	484.000
250719.000	-29080.000	486.000
252561.000	-244694.000	488.000
140699.000	38822.000	490.000
185948.000	34356.000	492.000
-124843.000	-86031.000	494.000
-173169.000	199496.000	496.000
97095.000	137670.000	498.000
-198839.000	-174323.000	500.000
-127649.000	1873.000	502.000
250208.000	-210335.000	504.000
-19619.000	-62647.000	506.000
120402.000	169249.000	508.000
-374288.000	-198717.000	510.000
-313861.000	263618.000	512.000
201070.000	333193.000	514.000
-19044.000	-40553.000	516.000
-76843.000	-124073.000	518.000
233475.000	-322265.000	520.000
41828.000	-357589.000	522.000
33932.000	359721.000	524.000
-221789.000	2335.000	526.000
-99460.000	129415.000	528.000
7763.000	66334.000	530.000
-148486.000	-319842.000	532.000
144103.000	-128308.000	534.000
-77393.000	47079.000	536.000
-176141.000	80380.000	538.000
-239516.000	321865.000	540.000
-107166.000	235403.000	542.000
280349.000	-156910.000	544.000
53128.000	66623.000	546.000
-99119.000	131097.000	548.000
134311.000	121924.000	550.000
339753.000	38430.000	552.000
127683.000	-102621.000	554.000
-39841.000	8395.000	556.000
-55221.000	-37331.000	558.000
-36162.000	-8366.000	560.000
-59924.000	-24801.000	562.000
195630.000	359652.000	564.000
58075.000	83582.000	566.000
55096.000	169762.000	568.000
-236283.000	17028.000	570.000
190548.000	-388.000	572.000
25638.000	-240908.000	574.000
-275976.000	49740.000	576.000
-23264.000	123913.000	578.000
188438.000	-138013.000	580.000
186759.000	196170.000	582.000
60478.000	-94539.000	584.000
-160768.000	-13846.000	586.000
133971.000	65408.000	588.000
-80973.000	-182034.000	590.000
-256860.000	77189.000	592.000
-101128.000	90501.000	594.000
216301.000	-18058.000	596.000
335631.000	16432.000	598.000
435947.000	-69071.000	600.000
71743.000	-16658.000	602.000
-155950.000	-108217.000	604.000
78564.000	-299878.000	606.000
20213.000	-93589.000	608.000
-386803.000	161748.000	610.000
47633.000	239216.000	612.000
191692.000	-2710.000	614.000
227840.000	17240.000	616.000
74307.000	83884.000	618.000
-62162.000	174051.000	620.000
59493.000	-179560.000	622.000
-173920.000	-509208.000	624.000
5744.000	10908.000	626.000
-20059.000	24814.000	628.000
48292.000	34407.000	630.000
-173346.000	-184875.000	632.000
891.000	-205641.000	634.000
196624.000	7757.000	636.000
40054.000	-38.000	638.000
122929.000	129910.000	640.000
84399.000	110457.000	642.000
-19085.000	-140304.000	644.000
206022.000	-14437.000	646.000
109710.000	-79473.000	648.000
327472.000	326009.000	650.000
5185.000	-38809.000	652.000
-7138.000	-304768.000	654.000
143892.000	-262603.000	656.000
124401.000	-255477.000	658.000
149988.000	185356.000	660.000
26828.000	197831.000	662.000
177652.000	-107897.000	664.000
-87481.000	167920.000	666.000
249342.000	240901.000	668.000
216709.000	-74984.000	670.000
-71757.000	166447.000	672.000
-69091.000	-351908.000	674.000
161446.000	-211684.000	676.000
-64470.000	156193.000	678.000
-7630.000	72973.000	680.000
-226567.000	233991.000	682.000
-91280.000	-286145.000	684.000
-132874.000	187673.000	686.000
115264.000	-96387.000	688.000
-135380.000	30779.000	690.000
-45089.000	245438.000	692.000
-44173.000	164560.000	694.000
79674.000	-88717.000	696.000
-123232.000	-1681.000	698.000
253722.000	-148967.000	700.000
-135123.000	-140268.000	702.000
-231235.000	-67619.000	704.000
16916.000	-26668.000	706.000
166548.000	-236979.000	708.000
343783.000	-50791.000	710.000
42934.000	2123.000	712.000
-96553.000	280352.000	714.000
155242.000	-128908.000	716.000
151584.000	-184846.000	718.000
259300.000	73099.000	720.000
122119.000	31871.000	722.000
29843.000	152686.000	724.000
-47746.000	3551.000	726.000
213121.000	-3998.000	728.000
-30619.000	73216.000	730.000
25423.000	261234.000	732.000
101725.000	46594.000	734.000
23448.000	46171.000	736.000
-162225.000	-18808.000	738.000
-201897.000	-250260.000	740.000
54689.000	-14382.000	742.000
78828.000	205625.000	744.000
-197333.000	-39132.000	746.000
-20105.000	-34829.000	748.000
129168.000	53230.000	750.000
36410.000	282111.000	752.000
-28572.000	296362.000	754.000
-114122.000	-149776.000	756.000
-56429.000	186005.000	758.000
85127.000	-193102.000	760.000
-99749.000	-250855.000	762.000
328082.000	182141.000	764.000
148518.000	-295950.000	766.000
-6883.000	-259367.000	768.000
-3878.000	-221331.000	770.000
87478.000	-270337.000	772.000
138151.000	143454.000	774.000
-8709.000	-137121.000	776.000
-465321.000	-351810.000	778.000
-63253.000	-164039.000	780.000
134858.000	343356.000	782.000
14425.000	176258.000	784.000
-78933.000	100631.000	786.000
-19616.000	-35625.000	788.000
85775.000	-61758.000	790.000
325129.000	237990.000	792.000
68790.000	220497.000	794.000
86765.000	148172.000	796.000
-41699.000	-167459.000	798.000
-205377.000	-82635.000	800.000
-235429.000	54153.000	802.000
270960.000	-227043.000	804.000
55162.000	-105155.000	806.000
80378.000	-71420.000	808.000
-282481.000	211193.000	810.000
-51536.000	124419.000	812.000
79863.000	72599.000	814.000
-194666.000	23759.000	816.000
-148307.000	-114978.000	818.000
55024.000	-187256.000	820.000
20998.000	-125905.000	822.000
179083.000	-35573.000	824.000
-30887.000	219894.000	826.000
-1745.000	78382.000	828.000
90196.000	-195712.000	830.000
851.000	-162769.000	832.000
-54277.000	130802.000	834.000
59349.000	75782.000	836.000
42756.000	189658.000	838.000
339926.000	-3153.000	840.000
152372.000	57939.000	842.000
-77242.000	18267.000	844.000
52773.000	-40893.000	846.000
200358.000	57935.000	848.000
-242632.000	-119263.000	850.000
130542.000	-75530.000	852.000
139124.000	94857.000	854.000
3431.000	123606.000	856.000
-68301.000	112230.000	858.000
-37897.000	131600.000	860.000
186016.000	105378.000	862.000
185283.000	20169.000	864.000
120969.000	-15046.000	866.000
91292.000	192070.000	868.000
-322411.000	49707.000	870.000
-245173.000	42891.000	872.000
-146482.000	-42953.000	874.000
85243.000	-227718.000	876.000
70489.000	-167650.000	878.000
-22939.000	-95043.000	880.000
-82162.000	-69693.000	882.000
-108844.000	173297.000	884.000
42712.000	-16788.000	886.000
-161552.000	-77735.000	888.000
106492.000	7412.000	890.000
134238.000	-81629.000	892.000
126316.000	-21684.000	894.000
109076.000	-26907.000	896.000
-135602.000	-51776.000	898.000
262120.000	191587.000	900.000
30313.000	108911.000	902.000
90496.000	20657.000	904.000
266884.000	61684.000	906.000
37516.000	58872.000	908.000
-146690.000	-83884.000	910.000
35608.000	-18568.000	912.000
-102437.000	-288599.000	914.000
217981.000	-154148.000	916.000
7759.000	30366.000	918.000
240916.000	250458.000	920.000
-50152.000	-234755.000	922.000
-2279.000	-80640.000	924.000
-216296.000	155385.000	926.000
229595.000	362153.000	928.000
34171.000	269853.000	930.000
-120021.000	-16372.000	932.000
-178194.000	-184303.000	934.000
178036.000	118219.000	936.000
145831.000	126400.000	938.000
-282274.000	189442.000	940.000
-23483.000	-110781.000	942.000
70813.000	65460.000	944.000
-19825.000	269069.000	946.000
-26041.000	-10086.000	948.000
-7355.000	1772.000	950.000
-42722.000	-166555.000	952.000
42279.000	-86761.000	954.000
129100.000	350986.000	956.000
-44551.000	-237674.000	958.000
113830.000	-296145.000	960.000
-101032.000	-88848.000	962.000
99665.000	-4111.000	964.000
190923.000	-45088.000	966.000
-64810.000	35887.000	968.000
-66557.000	244285.000	970.000
53964.000	161913.000	972.000
1894.000	106489.000	974.000
271605.000	147328.000	976.000
-115375.000	334792.000	978.000
-52355.000	68772.000	980.000
38607.000	-22991.000	982.000
-228083.000	-62267.000	984.000
167002.000	-67715.000	986.000
-39655.000	112409.000	988.000
149862.000	191076.000	990.000
176108.000	-18449.000	992.000
67616.000	103081.000	994.000
195737.000	220012.000	996.000
-177897.000	-13226.000	998.000
-81561.000	-50357.000	1000.000
61254.000	-74644.000	1002.000
113809.000	-68546.000	1004.000
-212576.000	173236.000	1006.000
-47437.000	-38862.000	1008.000
65894.000	-113498.000	1010.000
45741.000	174617.000	1012.000
-220118.000	-106722.000	1014.000
-54970.000	-89074.000	1016.000
-190322.000	-20917.000	1018.000
298900.000	51622.000	1020.000
0.000	0.000	1022.000
79952.000	63747.000	0.000
234219.000	-186525.000	2.000
212023.000	-36776.000	4.000
201541.000	48373.000	6.000
120996.000	223428.000	8.000
193149.000	101115.000	10.000
-34340.000	-96391.000	12.000
324550.000	-104088.000	14.000
346974.000	-9429.000	16.000
39069.000	-332632.000	18.000
200347.000	-226313.000	20.000
523286.000	-271162.000	22.000
654874.000	-416088.000	24.000
541993.000	-687666.000	26.000
1135142.000	-985726.000	28.000
1160913.000	-1372417.000	30.000
1384778.000	-1720069.000	32.000
1595313.000	-1889469.000	34.000
2056468.000	-2315504.000	36.000
1931964.000	-2637091.000	38.000
1395834.000	-2404223.000	40.000
1242926.000	-1845325.000	42.000
1148005.000	-1453483.000	44.000
813658.000	-1445519.000	46.000
510805.000	-1187631.000	48.000
657319.000	-834131.000	50.000
551792.000	-294108.000	52.000
