Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T1-measurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	32
Real	Imag	usec
-2830.000	66076.000	230.000
-84260.000	4378.000	232.000
49072.000	-153758.000	234.000
160570.000	-163023.000	236.000
210856.000	-173158.000	238.000
-242827.000	226942.000	240.000
119602.000	-30035.000	242.000
55916.000	-65037.000	244.000
-60765.000	-194545.000	246.000
-223528.000	73973.000	248.000
-84011.000	11070.000	250.000
-237020.000	19772.000	252.000
-78418.000	-43001.000	254.000
-263308.000	23574.000	256.000
-200954.000	57581.000	258.000
247652.000	-137795.000	260.000
167908.000	128689.000	262.000
245466.000	129374.000	264.000
-1525.000	183835.000	266.000
-79572.000	81059.000	268.000
85410.000	-179070.000	270.000
29885.000	-97718.000	272.000
-120334.000	162451.000	274.000
-58653.000	232042.000	276.000
-151001.000	-55149.000	278.000
293045.000	136034.000	280.000
287710.000	-303622.000	282.000
-78209.000	115413.000	284.000
-158930.000	45614.000	286.000
-55228.000	281605.000	288.000
-26288.000	183055.000	290.000
-107658.000	-70461.000	292.000
304615.000	-77470.000	294.000
311001.000	128521.000	296.000
-68481.000	-131383.000	298.000
222432.000	94493.000	300.000
-142208.000	-202522.000	302.000
-152602.000	-104780.000	304.000
81439.000	159133.000	306.000
137920.000	-232880.000	308.000
-216240.000	125342.000	310.000
-199563.000	-357414.000	312.000
-140547.000	-353035.000	314.000
-283370.000	244826.000	316.000
389629.000	-166654.000	318.000
-52396.000	-262982.000	320.000
-44393.000	-20934.000	322.000
77452.000	-71929.000	324.000
176059.000	233893.000	326.000
314884.000	-118828.000	328.000
177570.000	-75695.000	330.000
-97693.000	281843.000	332.000
-67594.000	-143044.000	334.000
-146184.000	-12312.000	336.000
190341.000	264743.000	338.000
47444.000	190304.000	340.000
89871.000	-146279.000	342.000
-436519.000	-239189.000	344.000
145516.000	-59748.000	346.000
-148495.000	-318307.000	348.000
-49429.000	-87040.000	350.000
154610.000	138693.000	352.000
53934.000	-105865.000	354.000
17519.000	-129349.000	356.000
-170423.000	65073.000	358.000
-47428.000	156700.000	360.000
50.000	-79526.000	362.000
-142071.000	-248758.000	364.000
495875.000	180013.000	366.000
147014.000	-39391.000	368.000
83359.000	13236.000	370.000
-72673.000	-437349.000	372.000
-186456.000	52199.000	374.000
-68661.000	16937.000	376.000
136521.000	-325905.000	378.000
-173045.000	-336326.000	380.000
158400.000	-423437.000	382.000
-267282.000	166204.000	384.000
-246333.000	-27845.000	386.000
-53593.000	198990.000	388.000
-187709.000	-24330.000	390.000
-297826.000	176885.000	392.000
8791.000	8758.000	394.000
-21471.000	-22525.000	396.000
-44994.000	42834.000	398.000
-296653.000	90249.000	400.000
49969.000	30413.000	402.000
-151087.000	166709.000	404.000
-440867.000	402839.000	406.000
120909.000	180706.000	408.000
183208.000	-310424.000	410.000
-121367.000	-42240.000	412.000
18738.000	206975.000	414.000
-291269.000	61917.000	416.000
38595.000	230155.000	418.000
-195794.000	37499.000	420.000
96052.000	-252920.000	422.000
-164280.000	241610.000	424.000
168784.000	252319.000	426.000
137519.000	191585.000	428.000
-134022.000	-190922.000	430.000
-109347.000	-103993.000	432.000
-51640.000	110281.000	434.000
150314.000	148531.000	436.000
-355017.000	-44173.000	438.000
-178908.000	46143.000	440.000
40602.000	-222047.000	442.000
220881.000	174793.000	444.000
276368.000	26548.000	446.000
-128264.000	109891.000	448.000
-342234.000	-120584.000	450.000
-68163.000	-240911.000	452.000
-5876.000	-289752.000	454.000
29361.000	176072.000	456.000
-140223.000	206483.000	458.000
-375001.000	-139767.000	460.000
-69620.000	124197.000	462.000
211255.000	55214.000	464.000
54772.000	304401.000	466.000
-135122.000	-91183.000	468.000
820.000	-22344.000	470.000
331859.000	16112.000	472.000
229335.000	-23057.000	474.000
149429.000	65936.000	476.000
-66865.000	207713.000	478.000
197096.000	125398.000	480.000
-209872.000	-22002.000	482.000
18078.000	192968.000	484.000
-81558.000	136098.000	486.000
139140.000	159747.000	488.000
-57439.000	-245624.000	490.000
-434580.000	-175148.000	492.000
-335722.000	24866.000	494.000
365314.000	-39940.000	496.000
-34032.000	-31277.000	498.000
-39952.000	244656.000	500.000
-50294.000	-93522.000	502.000
84050.000	114936.000	504.000
-27437.000	8441.000	506.000
-215186.000	189278.000	508.000
-13652.000	-184162.000	510.000
137430.000	-76759.000	512.000
-79741.000	-314758.000	514.000
9968.000	-36022.000	516.000
-51110.000	146186.000	518.000
-30726.000	159734.000	520.000
-212681.000	-286263.000	522.000
-82900.000	-64430.000	524.000
109598.000	10341.000	526.000
-280268.000	-69371.000	528.000
-10975.000	178004.000	530.000
-146450.000	113287.000	532.000
84933.000	160426.000	534.000
-62311.000	-28110.000	536.000
107158.000	326948.000	538.000
-149070.000	-71038.000	540.000
55308.000	-51485.000	542.000
-144810.000	-67965.000	544.000
-110087.000	229571.000	546.000
-203492.000	54154.000	548.000
-1148.000	-199758.000	550.000
111682.000	-57671.000	552.000
-122048.000	-245202.000	554.000
70889.000	165264.000	556.000
183168.000	88413.000	558.000
139271.000	-168688.000	560.000
146205.000	275162.000	562.000
376542.000	-224106.000	564.000
63961.000	19692.000	566.000
222572.000	-136627.000	568.000
285332.000	-85453.000	570.000
294750.000	-134854.000	572.000
30512.000	306002.000	574.000
-5949.000	237433.000	576.000
-196731.000	-88623.000	578.000
67380.000	-46930.000	580.000
-212351.000	-200051.000	582.000
76972.000	426885.000	584.000
138797.000	-19674.000	586.000
-85555.000	-266919.000	588.000
244022.000	151635.000	590.000
-82609.000	174536.000	592.000
30936.000	-138495.000	594.000
-82261.000	17878.000	596.000
14416.000	-308529.000	598.000
347458.000	6239.000	600.000
217358.000	87817.000	602.000
198099.000	-34591.000	604.000
161317.000	-24831.000	606.000
22494.000	-484701.000	608.000
49928.000	387641.000	610.000
-104057.000	131317.000	612.000
-361789.000	-223435.000	614.000
163152.000	-338159.000	616.000
36577.000	-176085.000	618.000
-42811.000	136049.000	620.000
-170137.000	532153.000	622.000
-226098.000	-115865.000	624.000
-114733.000	178253.000	626.000
194787.000	203905.000	628.000
220798.000	87907.000	630.000
125346.000	120248.000	632.000
-254337.000	-102182.000	634.000
-187940.000	81167.000	636.000
-178333.000	201927.000	638.000
104022.000	-61241.000	640.000
-26270.000	87399.000	642.000
305478.000	182975.000	644.000
116127.000	-61796.000	646.000
-93400.000	45835.000	648.000
-158233.000	517209.000	650.000
135108.000	54992.000	652.000
-287372.000	13194.000	654.000
43083.000	-305298.000	656.000
98109.000	85590.000	658.000
197355.000	286224.000	660.000
568685.000	-102365.000	662.000
10232.000	42896.000	664.000
46706.000	-294128.000	666.000
-26242.000	-232815.000	668.000
-103572.000	121223.000	670.000
152429.000	-43579.000	672.000
-86489.000	1663.000	674.000
-222948.000	-98655.000	676.000
216796.000	44689.000	678.000
61185.000	134804.000	680.000
136401.000	167473.000	682.000
53031.000	-131552.000	684.000
-205626.000	110401.000	686.000
173477.000	266606.000	688.000
109037.000	-272196.000	690.000
-207556.000	279538.000	692.000
-218822.000	153668.000	694.000
-98544.000	377447.000	696.000
-73232.000	-146201.000	698.000
61195.000	18474.000	700.000
70539.000	-185490.000	702.000
-67461.000	222899.000	704.000
127120.000	213836.000	706.000
37490.000	-35180.000	708.000
-70740.000	-269634.000	710.000
261964.000	374843.000	712.000
371655.000	73954.000	714.000
-86601.000	-169768.000	716.000
-261068.000	312191.000	718.000
1663.000	159740.000	720.000
-88869.000	34443.000	722.000
-284666.000	266185.000	724.000
-206961.000	-215660.000	726.000
-233624.000	-20824.000	728.000
132400.000	44065.000	730.000
26567.000	-65082.000	732.000
-200534.000	71424.000	734.000
-6612.000	56298.000	736.000
-96754.000	232103.000	738.000
-13496.000	9043.000	740.000
9426.000	95381.000	742.000
-56828.000	103551.000	744.000
123388.000	-23038.000	746.000
388653.000	157068.000	748.000
288255.000	-255913.000	750.000
357426.000	-186187.000	752.000
191844.000	199091.000	754.000
60414.000	150605.000	756.000
-314783.000	5681.000	758.000
-315950.000	-80069.000	760.000
471151.000	-170895.000	762.000
235381.000	433820.000	764.000
283889.000	173270.000	766.000
8265.000	-483064.000	768.000
233786.000	-359216.000	770.000
201567.000	-117321.000	772.000
79157.000	-120116.000	774.000
-186959.000	-100533.000	776.000
218156.000	-199039.000	778.000
-12413.000	-237400.000	780.000
70536.000	64620.000	782.000
99996.000	78403.000	784.000
58275.000	42528.000	786.000
48671.000	-338195.000	788.000
167189.000	127636.000	790.000
5212.000	63228.000	792.000
103036.000	169883.000	794.000
-274900.000	-59012.000	796.000
155195.000	-122304.000	798.000
234864.000	2232.000	800.000
8825.000	-62560.000	802.000
-269963.000	208146.000	804.000
118970.000	-155805.000	806.000
55167.000	-80717.000	808.000
198337.000	361569.000	810.000
154360.000	-31196.000	812.000
-428978.000	-27139.000	814.000
-7729.000	73706.000	816.000
276593.000	59699.000	818.000
-4723.000	348294.000	820.000
-61994.000	310142.000	822.000
-16008.000	-87392.000	824.000
-215338.000	269112.000	826.000
147514.000	-18541.000	828.000
146710.000	-93848.000	830.000
187941.000	106897.000	832.000
-129285.000	44509.000	834.000
-197624.000	45828.000	836.000
96857.000	267398.000	838.000
23116.000	15938.000	840.000
-58526.000	20096.000	842.000
5785.000	270777.000	844.000
-534337.000	133670.000	846.000
125089.000	-70602.000	848.000
320034.000	-160854.000	850.000
21199.000	-27967.000	852.000
-371230.000	401036.000	854.000
-231912.000	302526.000	856.000
-22679.000	-113833.000	858.000
87941.000	67312.000	860.000
272157.000	-70030.000	862.000
122028.000	175969.000	864.000
-142607.000	-98841.000	866.000
-13531.000	-126782.000	868.000
-19838.000	-314185.000	870.000
132462.000	-184420.000	872.000
207663.000	244964.000	874.000
147611.000	446873.000	876.000
-159855.000	219324.000	878.000
321673.000	31527.000	880.000
-4168.000	-391061.000	882.000
122462.000	-160850.000	884.000
219674.000	59397.000	886.000
10095.000	3058.000	888.000
58551.000	-90299.000	890.000
123766.000	-56975.000	892.000
257778.000	-356611.000	894.000
90013.000	473396.000	896.000
97285.000	89475.000	898.000
-514732.000	-267726.000	900.000
4900.000	-191226.000	902.000
29734.000	215172.000	904.000
-36443.000	203828.000	906.000
-20435.000	253953.000	908.000
20603.000	-35074.000	910.000
16845.000	32381.000	912.000
337349.000	-1750.000	914.000
307950.000	-180412.000	916.000
-238573.000	313482.000	918.000
67103.000	67212.000	920.000
-462159.000	-247598.000	922.000
66119.000	-34625.000	924.000
122470.000	21628.000	926.000
150062.000	107036.000	928.000
34184.000	-83358.000	930.000
-445879.000	60090.000	932.000
22380.000	325896.000	934.000
457641.000	-15524.000	936.000
3498.000	-231953.000	938.000
-59472.000	-982.000	940.000
-369943.000	-185582.000	942.000
77590.000	216048.000	944.000
351995.000	-121039.000	946.000
205638.000	-1113.000	948.000
269539.000	-77118.000	950.000
196957.000	-111045.000	952.000
-19199.000	-174342.000	954.000
-26147.000	241991.000	956.000
37011.000	179698.000	958.000
-142524.000	95742.000	960.000
-44963.000	100964.000	962.000
184855.000	-18184.000	964.000
267253.000	76986.000	966.000
-359662.000	48696.000	968.000
29039.000	-18378.000	970.000
152764.000	85471.000	972.000
-97889.000	-126627.000	974.000
-77569.000	472744.000	976.000
-101672.000	66397.000	978.000
-185344.000	-226067.000	980.000
158510.000	-108704.000	982.000
62401.000	-131243.000	984.000
202211.000	14450.000	986.000
5390.000	-12206.000	988.000
-93886.000	-278148.000	990.000
-123484.000	-51550.000	992.000
73504.000	81196.000	994.000
127168.000	-60869.000	996.000
-147623.000	-41112.000	998.000
318633.000	53718.000	1000.000
-65572.000	-166660.000	1002.000
-30526.000	192259.000	1004.000
188701.000	-333411.000	1006.000
204835.000	-401423.000	1008.000
285051.000	267570.000	1010.000
441296.000	48713.000	1012.000
230872.000	1691.000	1014.000
146363.000	-169660.000	1016.000
-86805.000	-215668.000	1018.000
-252051.000	-194101.000	1020.000
0.000	0.000	1022.000
-32473.000	-11543.000	0.000
16879.000	-29182.000	2.000
-165498.000	-174436.000	4.000
-317871.000	-20806.000	6.000
-109086.000	66578.000	8.000
146943.000	-254650.000	10.000
-25556.000	-119852.000	12.000
-110847.000	94563.000	14.000
209089.000	99857.000	16.000
324625.000	77089.000	18.000
263947.000	-29856.000	20.000
-125476.000	82864.000	22.000
-183780.000	393154.000	24.000
202756.000	-179037.000	26.000
28720.000	-142942.000	28.000
149694.000	26462.000	30.000
35163.000	260075.000	32.000
173346.000	21003.000	34.000
257480.000	76096.000	36.000
492247.000	135461.000	38.000
72518.000	234402.000	40.000
108314.000	141757.000	42.000
23475.000	-154233.000	44.000
200227.000	-197158.000	46.000
520535.000	190829.000	48.000
447480.000	224176.000	50.000
430697.000	186489.000	52.000
332915.000	130060.000	54.000
244436.000	189073.000	56.000
478401.000	113612.000	58.000
438372.000	130668.000	60.000
594435.000	-168239.000	62.000
862789.000	-81269.000	64.000
1166193.000	-159758.000	66.000
1479174.000	-407212.000	68.000
2126301.000	-929088.000	70.000
2168869.000	-1748171.000	72.000
1901008.000	-1754107.000	74.000
1545180.000	-1765858.000	76.000
763156.000	-1440559.000	78.000
528244.000	-1183018.000	80.000
780495.000	-750704.000	82.000
664628.000	-269951.000	84.000
230311.000	-538780.000	86.000
-147709.000	-250965.000	88.000
408429.000	-784477.000	90.000
152362.000	-406917.000	92.000
934.000	-393600.000	94.000
38841.000	-85946.000	96.000
120142.000	-409062.000	98.000
-69477.000	-188981.000	100.000
-6639.000	-57602.000	102.000
84504.000	-140421.000	104.000
-100478.000	-329306.000	106.000
306836.000	-15769.000	108.000
107923.000	13126.000	110.000
302091.000	-66439.000	112.000
134567.000	-3448.000	114.000
-154277.000	-89400.000	116.000
-146933.000	-116014.000	118.000
60205.000	-218579.000	120.000
125766.000	392372.000	122.000
6252.000	-164098.000	124.000
-229754.000	-69059.000	126.000
78714.000	147457.000	128.000
353962.000	272451.000	130.000
-4617.000	-93438.000	132.000
23641.000	-109216.000	134.000
-8019.000	-85469.000	136.000
-122700.000	-32114.000	138.000
-79282.000	-282254.000	140.000
-121870.000	-136533.000	142.000
-144810.000	-172731.000	144.000
-273077.000	36871.000	146.000
127898.000	-49835.000	148.000
156764.000	-228024.000	150.000
-202842.000	259340.000	152.000
34928.000	318917.000	154.000
-218641.000	-92965.000	156.000
-390413.000	-86140.000	158.000
32047.000	-19655.000	160.000
-206011.000	110669.000	162.000
-188244.000	95422.000	164.000
-261457.000	89573.000	166.000
-28539.000	-2411.000	168.000
-104507.000	247532.000	170.000
143038.000	31022.000	172.000
-404306.000	-12736.000	174.000
63051.000	-85186.000	176.000
-148079.000	24020.000	178.000
54375.000	178058.000	180.000
149726.000	-309104.000	182.000
-134798.000	-226094.000	184.000
264484.000	48489.000	186.000
292106.000	16123.000	188.000
46888.000	50081.000	190.000
-31083.000	-81250.000	192.000
164255.000	165439.000	194.000
-89044.000	-121621.000	196.000
-138012.000	-81751.000	198.000
-374673.000	-6253.000	200.000
-294416.000	-163639.000	202.000
-102433.000	84158.000	204.000
164669.000	-189106.000	206.000
132895.000	39485.000	208.000
-57315.000	413096.000	210.000
80873.000	14971.000	212.000
-162913.000	-170102.000	214.000
-11246.000	40657.000	216.000
273097.000	-5698.000	218.000
-206828.000	48589.000	220.000
-240843.000	240227.000	222.000
31440.000	-226964.000	224.000
238062.000	-107530.000	226.000
419657.000	-53022.000	228.000
60342.000	-56508.000	230.000
51751.000	239289.000	232.000
-228659.000	-88256.000	234.000
144731.000	89044.000	236.000
46857.000	-51499.000	238.000
43650.000	-85784.000	240.000
-14212.000	14281.000	242.000
-323524.000	-143594.000	244.000
208801.000	-21735.000	246.000
-496017.000	412948.000	248.000
-226843.000	188516.000	250.000
167535.000	30409.000	252.000
-107579.000	-291374.000	254.000
273477.000	1360.000	256.000
23781.000	-58112.000	258.000
305589.000	52404.000	260.000
61875.000	-234692.000	262.000
-78990.000	79329.000	264.000
-43439.000	-4603.000	266.000
-23476.000	33581.000	268.000
378889.000	-346805.000	270.000
341829.000	136440.000	272.000
56070.000	-14309.000	274.000
-129811.000	155818.000	276.000
-1863.000	12090.000	278.000
-126443.000	154707.000	280.000
264259.000	-13725.000	282.000
91536.000	-73792.000	284.000
289400.000	79744.000	286.000
456282.000	276104.000	288.000
69141.000	18862.000	290.000
-51232.000	-242220.000	292.000
70725.000	335666.000	294.000
296684.000	57427.000	296.000
-34070.000	-287319.000	298.000
-13066.000	35002.000	300.000
423421.000	75304.000	302.000
250746.000	129469.000	304.000
-171767.000	-115266.000	306.000
-103204.000	-79381.000	308.000
101379.000	-197862.000	310.000
179776.000	172285.000	312.000
208125.000	-76017.000	314.000
-67124.000	239383.000	316.000
-14415.000	19520.000	318.000
-167661.000	36503.000	320.000
272224.000	143717.000	322.000
184851.000	127444.000	324.000
-153453.000	242958.000	326.000
-50488.000	-165500.000	328.000
45606.000	248171.000	330.000
25145.000	90679.000	332.000
-25743.000	210697.000	334.000
-70754.000	-7976.000	336.000
-221269.000	-170871.000	338.000
104000.000	184084.000	340.000
-102485.000	3059.000	342.000
-276740.000	-107324.000	344.000
13930.000	-151869.000	346.000
-437750.000	-181943.000	348.000
81271.000	-81726.000	350.000
203389.000	-335640.000	352.000
-179560.000	6716.000	354.000
-232075.000	409158.000	356.000
-90602.000	75598.000	358.000
202616.000	49653.000	360.000
289829.000	-166513.000	362.000
38167.000	-14291.000	364.000
105955.000	32512.000	366.000
-104464.000	-148388.000	368.000
-301691.000	-189332.000	370.000
-216942.000	-62198.000	372.000
-3986.000	-109251.000	374.000
-134505.000	-98889.000	376.000
-82784.000	70483.000	378.000
-29173.000	-66118.000	380.000
111449.000	144538.000	382.000
180428.000	-112100.000	384.000
-104972.000	27456.000	386.000
-64559.000	34089.000	388.000
147926.000	121528.000	390.000
127123.000	-50502.000	392.000
131320.000	64748.000	394.000
-11286.000	227977.000	396.000
41064.000	-53702.000	398.000
-432225.000	-379581.000	400.000
-107829.000	193292.000	402.000
-31017.000	-187367.000	404.000
18340.000	180691.000	406.000
222162.000	249515.000	408.000
115785.000	-336713.000	410.000
158579.000	-94082.000	412.000
105722.000	35726.000	414.000
-9308.000	-138873.000	416.000
-9321.000	103361.000	418.000
150312.000	135520.000	420.000
346544.000	-104524.000	422.000
233353.000	246384.000	424.000
249729.000	-13238.000	426.000
-170745.000	30019.000	428.000
80874.000	418869.000	430.000
183470.000	-171182.000	432.000
406283.000	-256082.000	434.000
71607.000	-288165.000	436.000
12339.000	-153838.000	438.000
58752.000	196069.000	440.000
-188280.000	61647.000	442.000
-146514.000	67651.000	444.000
298525.000	212558.000	446.000
208838.000	-80765.000	448.000
-168508.000	-23833.000	450.000
64076.000	129855.000	452.000
-216998.000	-109950.000	454.000
-112551.000	150754.000	456.000
139744.000	107302.000	458.000
146669.000	145111.000	460.000
103942.000	178501.000	462.000
-53035.000	213265.000	464.000
205094.000	164184.000	466.000
103652.000	15517.000	468.000
71544.000	-75704.000	470.000
-309826.000	45894.000	472.000
145476.000	45072.000	474.000
54345.000	-174238.000	476.000
-48166.000	11752.000	478.000
-13660.000	-6781.000	480.000
144894.000	-146878.000	482.000
-5825.000	-247767.000	484.000
-82196.000	-280078.000	486.000
-112551.000	-23359.000	488.000
2331.000	17647.000	490.000
38783.000	121604.000	492.000
-34854.000	-79944.000	494.000
164867.000	-25782.000	496.000
-101775.000	139242.000	498.000
-86230.000	204808.000	500.000
-98315.000	-317720.000	502.000
-30251.000	-84429.000	504.000
292996.000	-40091.000	506.000
-104968.000	140524.000	508.000
253465.000	-186007.000	510.000
229163.000	-89962.000	512.000
-56858.000	155952.000	514.000
154385.000	133613.000	516.000
-101387.000	-291553.000	518.000
149598.000	119649.000	520.000
49349.000	-59764.000	522.000
-273900.000	222774.000	524.000
62213.000	245151.000	526.000
167917.000	-266210.000	528.000
-218109.000	253434.000	530.000
283203.000	188476.000	532.000
-335246.000	47716.000	534.000
-172420.000	96991.000	536.000
16894.000	-94028.000	538.000
-112234.000	-293430.000	540.000
-295045.000	25548.000	542.000
-285536.000	-34937.000	544.000
-125920.000	189817.000	546.000
30979.000	-148212.000	548.000
201614.000	-163409.000	550.000
-72598.000	66532.000	552.000
151717.000	207755.000	554.000
-23810.000	-194498.000	556.000
-107193.000	-159278.000	558.000
90900.000	-8982.000	560.000
82423.000	-107804.000	562.000
40088.000	315632.000	564.000
172221.000	-18728.000	566.000
49236.000	-138036.000	568.000
-16450.000	-13343.000	570.000
46718.000	14694.000	572.000
-141044.000	30158.000	574.000
-268738.000	-131545.000	576.000
270537.000	69140.000	578.000
361506.000	-11068.000	580.000
193205.000	-120904.000	582.000
300546.000	-310477.000	584.000
370996.000	8707.000	586.000
-165295.000	-114648.000	588.000
247643.000	173091.000	590.000
124075.000	-430642.000	592.000
-396119.000	81557.000	594.000
143219.000	242045.000	596.000
211330.000	48187.000	598.000
-94245.000	-201209.000	600.000
-218148.000	-138656.000	602.000
83213.000	-341842.000	604.000
197189.000	-75557.000	606.000
-109176.000	181717.000	608.000
-502869.000	13084.000	610.000
-16867.000	-164385.000	612.000
412114.000	-4775.000	614.000
247803.000	-274522.000	616.000
-417556.000	-220717.000	618.000
-65189.000	-11407.000	620.000
200582.000	34344.000	622.000
134588.000	26584.000	624.000
-17140.000	-358615.000	626.000
-244517.000	-236347.000	628.000
179253.000	241941.000	630.000
259046.000	92852.000	632.000
171550.000	-193188.000	634.000
-266115.000	244840.000	636.000
264011.000	-120204.000	638.000
217674.000	-362032.000	640.000
-189982.000	144617.000	642.000
467474.000	-14786.000	644.000
38510.000	192109.000	646.000
-69694.000	187958.000	648.000
-219246.000	-323173.000	650.000
-282775.000	-120551.000	652.000
-112321.000	143161.000	654.000
28425.000	-136673.000	656.000
-9961.000	-154330.000	658.000
24040.000	-278823.000	660.000
56348.000	-344626.000	662.000
189355.000	91561.000	664.000
151010.000	98763.000	666.000
-389755.000	-38155.000	668.000
99364.000	-433325.000	670.000
-38334.000	-339241.000	672.000
-24864.000	77946.000	674.000
36031.000	-32344.000	676.000
2646.000	58628.000	678.000
-244822.000	222218.000	680.000
-164672.000	-122139.000	682.000
47056.000	156743.000	684.000
198256.000	-186613.000	686.000
-31447.000	-85295.000	688.000
-11702.000	-132681.000	690.000
123164.000	42761.000	692.000
58117.000	368333.000	694.000
116180.000	204668.000	696.000
-220040.000	-51813.000	698.000
-257392.000	-173565.000	700.000
-34768.000	-199644.000	702.000
-146888.000	-228757.000	704.000
-87740.000	23308.000	706.000
-32661.000	284042.000	708.000
195233.000	208501.000	710.000
309486.000	-157858.000	712.000
-135982.000	130657.000	714.000
15225.000	57130.000	716.000
86485.000	24797.000	718.000
253677.000	-27258.000	720.000
4426.000	88539.000	722.000
-95916.000	39633.000	724.000
-18583.000	53599.000	726.000
278615.000	245137.000	728.000
311804.000	67385.000	730.000
-91769.000	-124547.000	732.000
32633.000	-83028.000	734.000
-18575.000	-110420.000	736.000
38329.000	-134401.000	738.000
31854.000	87013.000	740.000
116482.000	-130741.000	742.000
-137939.000	154008.000	744.000
174714.000	45972.000	746.000
-47454.000	-135940.000	748.000
-149970.000	56608.000	750.000
-2251.000	42212.000	752.000
128126.000	175692.000	754.000
262672.000	333235.000	756.000
168248.000	49351.000	758.000
202904.000	-160968.000	760.000
-70700.000	354744.000	762.000
6169.000	-8815.000	764.000
179864.000	191726.000	766.000
-104258.000	228889.000	768.000
-73605.000	-42322.000	770.000
102881.000	-100236.000	772.000
55517.000	19214.000	774.000
-12713.000	113938.000	776.000
-15816.000	45151.000	778.000
-10586.000	49751.000	780.000
132884.000	259280.000	782.000
221362.000	93901.000	784.000
206190.000	155755.000	786.000
107366.000	-80967.000	788.000
-87948.000	133707.000	790.000
-184111.000	-42321.000	792.000
-32552.000	-31300.000	794.000
183613.000	-28974.000	796.000
354164.000	-322304.000	798.000
40593.000	-137019.000	800.000
260302.000	240612.000	802.000
87879.000	132120.000	804.000
-240730.000	-273743.000	806.000
-216528.000	-112472.000	808.000
-158792.000	-290095.000	810.000
225850.000	-14824.000	812.000
-23665.000	-104858.000	814.000
-329861.000	-120537.000	816.000
134593.000	-168686.000	818.000
-154216.000	249822.000	820.000
80354.000	69181.000	822.000
-147951.000	-111497.000	824.000
-12038.000	-253938.000	826.000
-231897.000	-1429.000	828.000
-151209.000	192586.000	830.000
-143099.000	-260164.000	832.000
-167414.000	220457.000	834.000
213558.000	245088.000	836.000
-54776.000	-40148.000	838.000
74667.000	320019.000	840.000
109454.000	-12476.000	842.000
244855.000	300725.000	844.000
123330.000	-943.000	846.000
29680.000	-342192.000	848.000
-280328.000	-96766.000	850.000
85867.000	-116976.000	852.000
-260422.000	-31502.000	854.000
33750.000	5468.000	856.000
90103.000	-224455.000	858.000
67226.000	5170.000	860.000
60483.000	-42218.000	862.000
70507.000	-52082.000	864.000
-234369.000	-59027.000	866.000
81422.000	322634.000	868.000
100681.000	96855.000	870.000
-212466.000	291971.000	872.000
229938.000	-157070.000	874.000
161810.000	67807.000	876.000
32427.000	357919.000	878.000
-36438.000	145314.000	880.000
-532356.000	174672.000	882.000
-88233.000	141223.000	884.000
-139838.000	-324137.000	886.000
-18463.000	246876.000	888.000
72023.000	117867.000	890.000
215311.000	158140.000	892.000
179273.000	-260980.000	894.000
-110916.000	-19392.000	896.000
-15309.000	42155.000	898.000
-148508.000	-101542.000	900.000
-176822.000	45484.000	902.000
60670.000	100722.000	904.000
-52586.000	110183.000	906.000
-43289.000	45983.000	908.000
103510.000	-11176.000	910.000
106220.000	-354659.000	912.000
-57510.000	-472033.000	914.000
40740.000	-312611.000	916.000
-76645.000	-289135.000	918.000
56258.000	-16629.000	920.000
107929.000	-377022.000	922.000
-282524.000	-389392.000	924.000
-37776.000	14528.000	926.000
41768.000	43672.000	928.000
104979.000	188101.000	930.000
148106.000	-257097.000	932.000
86694.000	49318.000	934.000
60300.000	107203.000	936.000
391259.000	378594.000	938.000
-181025.000	11387.000	940.000
54177.000	120742.000	942.000
9740.000	90989.000	944.000
83882.000	170441.000	946.000
82020.000	-195388.000	948.000
224586.000	-86116.000	950.000
88862.000	-75730.000	952.000
153769.000	144852.000	954.000
222512.000	-14104.000	956.000
311977.000	-58948.000	958.000
62641.000	124859.000	960.000
-212000.000	260121.000	962.000
89142.000	-60507.000	964.000
-62367.000	8904.000	966.000
58958.000	326653.000	968.000
143227.000	291664.000	970.000
127767.000	-29226.000	972.000
182616.000	-122411.000	974.000
-94673.000	56929.000	976.000
-117083.000	266445.000	978.000
-204801.000	-145302.000	980.000
155527.000	-342008.000	982.000
192892.000	-230194.000	984.000
-196134.000	178208.000	986.000
-184726.000	44076.000	988.000
-233916.000	-137550.000	990.000
31650.000	120533.000	992.000
443196.000	124447.000	994.000
16571.000	144007.000	996.000
-268520.000	114242.000	998.000
29351.000	89770.000	1000.000
-119171.000	41009.000	1002.000
192438.000	72036.000	1004.000
-6598.000	26150.000	1006.000
170507.000	112513.000	1008.000
126517.000	88191.000	1010.000
-14197.000	234274.000	1012.000
-44269.000	-239775.000	1014.000
-6446.000	-160337.000	1016.000
-8437.000	-87465.000	1018.000
-246648.000	151512.000	1020.000
0.000	0.000	1022.000
-26341.000	-121418.000	0.000
-77333.000	63988.000	2.000
-187892.000	319949.000	4.000
-161198.000	55164.000	6.000
-211619.000	19653.000	8.000
-172806.000	15320.000	10.000
-172327.000	-104601.000	12.000
-5941.000	-80798.000	14.000
45674.000	-100456.000	16.000
51147.000	128786.000	18.000
377470.000	22509.000	20.000
137628.000	-79575.000	22.000
19146.000	55009.000	24.000
19368.000	340658.000	26.000
476428.000	576348.000	28.000
120306.000	40055.000	30.000
-247421.000	204054.000	32.000
65318.000	125436.000	34.000
-247224.000	31970.000	36.000
-31685.000	59106.000	38.000
